alert_id,person_id,full_name,final_risk_score,risk_score,timestamp,summary,status,scoring_version
ALT-002,PER00030,Jagrati Kala,14,14,2026-02-01T04:46:05.782840,Risk flagged due to tax filing irregularities and 1 other factors.,active,2
ALT-005,PER00060,Rajata Ramachandran,14,14,2026-02-01T04:46:06.570584,Risk flagged due to tax filing irregularities and 1 other factors.,active,2
ALT-049,PER00902,Gauri Bora,14,14,2026-02-01T04:46:27.770266,Risk flagged due to tax filing irregularities and 1 other factors.,active,2
ALT-045,PER00819,Fiyaz Dutt,14,14,2026-02-01T04:46:25.878516,Risk flagged due to tax filing irregularities and 1 other factors.,active,2
ALT-054,PER00990,Rehaan Kapadia,14,14,2026-02-01T04:46:29.647664,Risk flagged due to tax filing irregularities and 1 other factors.,active,2
ALT-031,PER00547,Zashil Patel,14,14,2026-02-01T04:46:19.864451,Risk flagged due to tax filing irregularities and 1 other factors.,active,2
ALT-034,PER00610,Darsh Sastry,14,14,2026-02-01T04:46:21.120145,Risk flagged due to tax filing irregularities and 1 other factors.,active,2
ALT-033,PER00588,Abdul Walla,14,14,2026-02-01T04:46:20.738334,Risk flagged due to tax filing irregularities and 1 other factors.,active,2
ALT-032,PER00551,Radha Biswas,14,14,2026-02-01T04:46:19.910148,Risk flagged due to tax filing irregularities and 1 other factors.,active,2
ALT-026,PER00471,Zashil Narayan,12,12,2026-02-01T04:46:17.060638,Risk flagged due to high-value property ownership and 1 other factors.,active,2
ALT-019,PER00310,Pavani Nori,12,12,2026-02-01T04:46:13.270289,Risk flagged due to tax filing irregularities and 1 other factors.,active,2
ALT-001,PER00027,Jonathan Dhaliwal,11,11,2026-02-01T04:46:05.681858,Risk flagged due to transactions with suspected shell companies and 1 other factors.,active,2
ALT-022,PER00412,Liam Rastogi,11,11,2026-02-01T04:46:15.636200,Risk flagged due to transactions with suspected shell companies and 1 other factors.,active,2
ALT-006,PER00071,Ranveer Shere,11,11,2026-02-01T04:46:06.720480,Risk flagged due to transactions with suspected shell companies and 1 other factors.,active,2
ALT-028,PER00490,Anthony Ravi,11,11,2026-02-01T04:46:17.409921,Risk flagged due to transactions with suspected shell companies and 1 other factors.,active,2
ALT-012,PER00212,Damini Barad,11,11,2026-02-01T04:46:10.887757,Risk flagged due to transactions with suspected shell companies and 1 other factors.,active,2
ALT-014,PER00227,Sudiksha Deol,11,11,2026-02-01T04:46:11.131923,Risk flagged due to high-value credits inconsistent with salary and 1 other factors.,active,2
ALT-016,PER00262,Radha Suri,11,11,2026-02-01T04:46:12.036297,Risk flagged due to transactions with suspected shell companies and 1 other factors.,active,2
ALT-047,PER00822,Rishi Sahota,11,11,2026-02-01T04:46:25.915623,Risk flagged due to transactions with suspected shell companies and 1 other factors.,active,2
ALT-039,PER00709,Amol Dugar,11,11,2026-02-01T04:46:23.219018,Risk flagged due to transactions with suspected shell companies and 1 other factors.,active,2
ALT-035,PER00649,Odika Korpal,11,11,2026-02-01T04:46:21.953481,Risk flagged due to transactions with suspected shell companies and 1 other factors.,active,2
ALT-036,PER00655,Hiral Garde,11,11,2026-02-01T04:46:22.033705,Risk flagged due to transactions with suspected shell companies and 1 other factors.,active,2
ALT-029,PER00497,Gaurika Pandya,11,11,2026-02-01T04:46:17.506524,Risk flagged due to high-value credits inconsistent with salary and 1 other factors.,active,2
ALT-023,PER00420,Ranveer Wadhwa,11,11,2026-02-01T04:46:15.889274,Risk flagged due to transactions with suspected shell companies and 1 other factors.,active,2
ALT-004,PER00048,Hitesh Barad,10,10,2026-02-01T04:46:06.344618,Risk flagged due to tax filing irregularities and 2 other factors.,active,2
ALT-003,PER00038,Urmi Rajan,10,10,2026-02-01T04:46:05.890456,Risk flagged due to high-value property ownership,active,2
ALT-021,PER00378,Sanya Narula,10,10,2026-02-01T04:46:14.909762,Risk flagged due to tax filing irregularities and 2 other factors.,active,2
ALT-015,PER00242,Maanav Andra,10,10,2026-02-01T04:46:11.469836,Risk flagged due to tax filing irregularities and 2 other factors.,active,2
ALT-011,PER00195,Gunbir Suresh,10,10,2026-02-01T04:46:10.360187,Risk flagged due to tax filing irregularities and 2 other factors.,active,2
ALT-024,PER00421,Dominic Manda,10,10,2026-02-01T04:46:15.902926,Risk flagged due to tax filing irregularities and 2 other factors.,active,2
ALT-037,PER00668,Ayaan Arya,10,10,2026-02-01T04:46:22.206906,Risk flagged due to tax filing irregularities and 2 other factors.,active,2
ALT-051,PER00919,Nikita Panchal,10,10,2026-02-01T04:46:28.239394,Risk flagged due to tax filing irregularities and 2 other factors.,active,2
ALT-052,PER00959,Deepa Deo,10,10,2026-02-01T04:46:28.930913,Risk flagged due to high-value property ownership,active,2
ALT-053,PER00967,Neelima Venkatesh,10,10,2026-02-01T04:46:29.061784,Risk flagged due to tax filing irregularities and 2 other factors.,active,2
